target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
1.9775767-9775958.PIK3CD	0.307	0.295	0.311	0.348	0.361	0.176	0.295	0.320	0.353	0.307	0.298	0.270	0.293	0.334	0.283	0.329	0.298
1.9777572-9777749.PIK3CD	1.072	1.062	1.109	1.248	1.035	1.020	1.088	1.046	1.057	1.132	1.298	1.037	1.262	1.185	1.303	1.117	1.221
1.9780757-9780941.PIK3CD	0.781	0.783	0.819	0.817	0.719	0.565	0.815	0.868	0.740	0.792	0.650	0.844	0.814	0.829	0.907	0.830	0.751
1.9784817-9785009.PIK3CD	1.311	1.217	1.270	1.298	1.426	1.123	1.224	1.219	1.356	1.273	1.298	1.275	1.286	1.303	1.258	1.410	1.371
1.9787010-9787052.PIK3CD	0.332	0.313	0.367	0.355	0.369	0.214	0.378	0.365	0.327	0.323	0.302	0.346	0.349	0.331	0.303	0.422	0.301
1.9787022-9787136.PIK3CD	0.518	0.461	0.514	0.550	0.559	0.354	0.548	0.513	0.502	0.466	0.467	0.587	0.543	0.487	0.486	0.589	0.490
1.10386137-10386331.KIF1B	0.799	0.781	0.759	0.699	0.739	0.656	0.701	0.723	0.759	0.737	0.788	0.822	0.836	0.732	0.770	0.756	0.692
1.10397382-10397574.KIF1B	1.043	1.091	1.092	1.053	1.276	1.095	1.114	1.066	1.151	1.141	1.071	1.258	1.034	0.993	1.002	1.169	1.098
1.10408677-10408857.KIF1B	0.988	1.213	1.302	1.224	1.333	0.844	1.136	1.104	1.007	1.141	1.065	1.195	1.050	1.145	1.091	1.193	1.084
1.10615612-10615850.PEX14	0.439	0.682	0.575	0.546	0.574	0.548	0.607	0.568	0.442	0.494	0.528	0.593	0.512	0.536	0.567	0.671	0.614
1.11167455-11167623.MTOR	0.760	0.748	0.815	0.763	0.778	0.595	0.691	0.672	0.593	0.737	0.699	0.778	0.793	0.688	0.773	0.729	0.820
1.11168185-11168384.MTOR	0.957	0.833	0.909	0.893	0.921	0.847	0.881	0.921	0.783	0.936	0.935	0.932	0.915	0.884	0.898	0.854	0.991
1.11169295-11169465.MTOR	1.402	1.524	1.545	1.431	1.574	1.214	1.419	1.426	1.410	1.571	1.455	1.394	1.468	1.392	1.550	1.356	1.493
1.11169655-11169835.MTOR	0.773	0.979	0.941	0.936	0.951	0.784	1.004	0.950	0.818	0.884	0.863	1.032	0.905	0.836	0.905	0.947	1.012
1.11172845-11173021.MTOR	1.211	1.196	1.242	1.396	1.311	0.980	1.183	1.139	1.072	1.166	1.214	1.292	1.229	1.167	1.254	1.266	1.295
1.11174330-11174559.MTOR	0.588	0.614	0.560	0.501	0.520	0.545	0.592	0.523	0.543	0.613	0.506	0.555	0.591	0.525	0.552	0.556	0.536
1.11174815-11174999.MTOR	1.072	1.058	1.113	1.111	1.089	0.867	1.004	1.007	0.919	1.112	1.076	1.141	1.186	1.050	1.137	0.999	1.035
1.11175395-11175583.MTOR	1.020	1.036	1.070	1.014	1.152	0.849	1.070	1.020	1.000	1.074	1.052	1.148	1.155	1.020	0.974	1.037	0.940
1.11177010-11177183.MTOR	1.066	1.229	1.048	1.048	1.162	0.774	1.004	1.007	0.882	1.037	1.188	1.100	1.084	0.969	1.004	1.075	1.066
1.11181250-11181491.MTOR	0.695	0.710	0.720	0.666	0.713	0.543	0.705	0.650	0.580	0.658	0.672	0.693	0.657	0.719	0.724	0.662	0.661
1.11181990-11182240.MTOR	1.363	1.576	1.413	1.345	1.223	1.281	1.496	1.371	1.241	1.452	1.371	1.234	1.448	1.495	1.340	1.434	1.420
1.11184505-11184722.MTOR	1.174	1.193	1.158	1.273	1.158	0.947	1.210	1.119	1.021	1.119	1.347	1.297	1.153	1.103	1.183	1.173	1.321
1.11186635-11186882.MTOR	1.299	1.321	1.330	1.371	1.431	0.947	1.309	1.441	1.099	1.275	1.227	1.409	1.206	1.216	1.168	1.298	1.171
1.11187015-11187248.MTOR	1.057	1.067	1.113	1.003	1.170	0.995	1.133	1.008	1.003	1.042	1.121	1.046	1.088	1.028	1.126	1.067	1.009
1.11187630-11187929.MTOR	0.889	0.864	0.846	0.823	0.861	0.894	0.783	0.812	0.755	0.824	0.833	0.793	0.784	0.825	0.793	0.778	0.829
1.11188020-11188234.MTOR	0.992	1.086	0.987	1.004	0.930	0.729	0.934	0.964	0.888	1.005	0.965	0.988	0.952	1.014	0.989	1.000	0.973
1.11188455-11188645.MTOR	0.732	0.761	0.869	0.733	0.867	0.558	0.858	0.856	0.650	0.782	0.781	0.839	0.702	0.689	0.729	0.851	0.701
1.11188865-11189040.MTOR	0.781	0.709	0.829	0.720	0.829	0.628	0.798	0.807	0.643	0.714	0.711	0.766	0.728	0.693	0.706	0.774	0.747
1.11189750-11189924.MTOR	1.213	1.261	1.312	1.127	1.054	1.196	1.309	1.241	1.143	1.290	1.105	1.205	1.235	1.146	1.042	1.045	1.229
1.11190540-11190869.MTOR	1.672	1.547	1.804	1.825	1.591	1.302	1.680	1.719	1.556	1.757	1.988	1.769	1.656	1.733	1.722	1.844	1.722
1.11193085-11193316.MTOR	1.154	1.064	1.041	1.084	0.946	0.781	0.972	1.030	0.851	1.044	0.978	1.002	0.982	1.007	0.985	1.127	1.131
1.11194365-11194586.MTOR	0.967	1.000	0.951	0.864	0.903	0.804	1.007	1.045	0.919	0.993	1.006	0.876	0.981	0.949	1.031	0.976	0.896
1.11199310-11199527.MTOR	0.988	0.969	0.984	1.000	1.000	0.789	1.007	0.893	0.816	0.961	0.956	0.997	0.919	0.897	0.850	0.952	0.875
1.11199545-11199769.MTOR	0.801	0.831	0.812	0.834	0.883	0.804	0.871	0.802	0.719	0.859	0.833	0.786	0.771	0.694	0.781	0.800	0.750
1.11204650-11204876.MTOR	0.873	0.989	1.040	0.965	1.113	0.862	1.023	1.172	0.851	1.000	0.964	1.058	0.921	0.908	1.033	1.066	0.971
1.11204970-11205158.MTOR	0.744	0.784	0.693	0.755	0.791	0.578	0.804	0.865	0.722	0.804	0.698	0.825	0.836	0.748	0.819	0.723	0.805
1.11206685-11206879.MTOR	0.547	0.667	0.658	0.586	0.772	0.558	0.689	0.741	0.658	0.675	0.656	0.761	0.661	0.604	0.671	0.706	0.603
1.11210140-11210320.MTOR	0.811	0.839	0.808	0.717	0.781	1.020	0.834	0.830	0.761	0.692	0.842	0.806	0.811	0.775	0.771	0.793	0.722
1.11217160-11217379.MTOR	1.385	1.189	1.214	1.165	1.171	1.168	1.337	1.198	1.115	1.389	1.265	1.200	1.313	1.262	1.377	1.139	1.197
1.11227445-11227618.MTOR	0.338	0.366	0.353	0.349	0.322	0.304	0.320	0.365	0.272	0.295	0.321	0.338	0.356	0.366	0.303	0.346	0.307
1.11259270-11259523.MTOR	0.727	0.786	0.827	0.762	0.868	0.864	0.802	0.842	0.747	0.765	0.903	0.910	0.836	0.782	0.824	0.949	0.812
1.11259555-11259809.MTOR	1.375	1.415	1.359	1.341	1.258	1.415	1.441	1.305	1.262	1.399	1.462	1.299	1.487	1.306	1.400	1.276	1.279
1.11264565-11264822.MTOR	0.613	0.556	0.566	0.593	0.593	0.583	0.554	0.614	0.480	0.536	0.672	0.649	0.602	0.595	0.587	0.598	0.617
1.11269325-11269573.MTOR	1.412	1.489	1.453	1.422	1.621	1.384	1.408	1.325	1.281	1.390	1.626	1.608	1.418	1.269	1.360	1.477	1.394
1.11270825-11270997.MTOR	0.689	0.745	0.756	0.748	0.621	0.550	0.729	0.581	0.637	0.615	0.695	0.567	0.629	0.665	0.695	0.685	0.754
1.11272315-11272578.MTOR	1.180	1.151	1.239	1.130	1.177	1.040	1.151	1.178	1.052	1.198	1.135	1.258	1.124	1.229	1.256	1.189	1.064
1.11272800-11273026.MTOR	0.668	0.679	0.742	0.817	0.746	0.462	0.717	0.710	0.616	0.710	0.676	0.756	0.711	0.712	0.676	0.734	0.782
1.11273405-11273673.MTOR	0.789	0.755	0.833	0.843	0.842	0.736	0.849	0.832	0.762	0.906	0.769	0.740	0.894	0.781	0.852	0.838	0.740
1.11276150-11276332.MTOR	0.762	0.747	0.796	0.672	0.786	0.849	0.746	0.729	0.635	0.821	0.791	0.832	0.781	0.737	0.746	0.705	0.766
1.11288675-11289039.MTOR	1.150	1.304	1.431	1.248	1.242	1.219	1.418	1.454	1.205	1.374	1.336	1.306	1.291	1.246	1.265	1.298	1.237
1.11290930-11291145.MTOR	1.061	0.981	0.985	0.970	1.124	0.809	1.035	1.129	0.960	1.045	1.032	0.985	1.062	0.996	0.978	1.031	1.061
1.11291305-11291541.MTOR	0.807	0.924	0.832	0.805	0.905	0.809	0.913	0.855	0.789	0.868	0.884	0.742	0.845	0.851	0.742	0.767	0.785
1.11292445-11292620.MTOR	0.512	0.545	0.581	0.492	0.502	0.653	0.543	0.538	0.513	0.524	0.539	0.545	0.571	0.485	0.510	0.555	0.510
1.11293400-11293585.MTOR	0.924	0.967	0.902	0.913	1.022	0.814	0.861	0.800	0.857	0.771	0.981	0.934	0.946	0.912	0.839	0.891	0.908
1.11294145-11294380.MTOR	0.525	0.514	0.558	0.562	0.548	0.530	0.626	0.620	0.478	0.605	0.501	0.586	0.487	0.481	0.539	0.535	0.522
1.11297855-11298153.MTOR	1.055	1.089	1.047	0.961	0.998	0.952	1.066	1.132	1.114	1.077	1.004	0.969	1.073	1.066	1.168	1.071	1.043
1.11298410-11298733.MTOR	0.773	0.859	0.878	0.803	0.921	0.658	0.900	0.886	0.738	0.863	0.871	0.927	0.860	0.824	0.835	0.837	0.820
1.11300305-11300635.MTOR	1.162	1.272	1.251	1.125	1.212	1.123	1.170	1.153	1.152	1.203	1.414	1.197	1.214	1.214	1.190	1.194	1.160
1.11301555-11301797.MTOR	0.432	0.440	0.480	0.380	0.482	0.447	0.471	0.416	0.386	0.457	0.416	0.435	0.495	0.422	0.477	0.419	0.379
1.11303120-11303415.MTOR	1.152	1.181	1.192	1.125	1.168	0.844	1.221	1.134	1.063	1.131	1.202	1.226	1.131	1.132	1.133	1.154	1.121
1.11307635-11307851.MTOR	1.025	1.094	1.058	0.982	1.044	1.118	1.100	1.018	0.915	1.023	1.036	1.059	1.043	1.079	0.938	1.031	0.937
1.11307825-11308193.MTOR	1.092	1.326	1.297	1.248	1.304	0.910	1.328	1.241	1.129	1.162	1.384	1.295	1.169	1.186	1.174	1.295	1.209
1.11313855-11314081.MTOR	1.486	1.347	1.284	1.291	1.403	1.332	1.378	1.305	1.320	1.399	1.356	1.423	1.402	1.381	1.325	1.252	1.344
1.11316005-11316286.MTOR	0.969	0.936	0.942	0.960	0.935	0.940	0.943	0.901	0.876	0.930	0.985	0.981	1.000	0.970	0.980	0.888	0.995
1.11316945-11317262.MTOR	1.238	1.325	1.273	1.219	1.331	1.138	1.232	1.236	1.199	1.280	1.375	1.260	1.267	1.255	1.183	1.190	1.354
1.11318500-11318715.MTOR	0.766	0.714	0.805	0.647	0.675	0.658	0.685	0.779	0.656	0.693	0.770	0.642	0.755	0.650	0.757	0.791	0.667
1.11319255-11319514.MTOR	1.223	1.282	1.365	1.367	1.279	1.018	1.380	1.251	1.154	1.352	1.619	1.314	1.296	1.280	1.340	1.318	1.362
1.11854385-11854560.MTHFR	1.373	1.338	1.219	1.157	1.502	1.515	1.302	1.241	1.197	1.296	1.150	1.436	1.320	1.283	1.300	1.200	1.220
1.11856275-11856462.MTHFR	1.037	1.162	1.158	1.120	1.006	0.862	1.091	1.035	1.046	1.208	1.221	1.095	1.115	1.110	1.002	1.196	1.119
1.12048010-12048213.MFN2	0.703	0.787	0.808	0.902	0.634	0.590	0.779	0.734	0.652	0.613	0.689	0.662	0.688	0.706	0.770	0.826	0.834
1.12195565-12195744.TNFRSF8	0.928	0.944	0.950	1.072	1.030	1.138	0.944	1.015	0.961	0.978	1.180	1.163	0.848	0.773	0.985	1.066	0.954
1.13986357-13986557.PDPN	0.057	0.056	0.054	0.044	0.062	0.055	0.054	0.046	0.040	0.049	0.086	0.061	0.044	0.060	0.062	0.048	0.040
1.15870474-15870773.DNAJC16	0.762	0.924	0.879	0.765	0.780	0.721	0.883	0.891	0.809	0.836	0.721	0.767	0.777	0.802	0.642	0.810	0.747
1.16112709-16112887.FBLIM1	0.432	0.359	0.379	0.363	0.369	0.309	0.368	0.350	0.327	0.313	0.484	0.348	0.366	0.367	0.419	0.380	0.394
1.16174509-16174683.SPEN	0.791	0.829	0.939	1.127	1.005	0.598	0.837	0.820	0.901	0.868	0.827	0.959	0.840	0.706	0.859	1.086	1.005
1.16199259-16199687.SPEN	1.770	1.831	1.911	1.895	1.788	0.962	1.735	1.785	1.514	1.831	1.971	1.874	1.702	1.719	1.722	1.912	1.815
1.16202654-16203220.SPEN	0.949	1.067	1.020	0.943	1.082	0.746	1.072	1.020	0.970	1.005	1.020	1.148	1.000	0.976	0.974	1.076	1.000
1.16235774-16236027.SPEN	1.057	1.164	1.216	1.202	1.184	0.847	1.204	1.130	1.070	1.085	1.218	1.078	1.149	1.212	1.278	1.212	1.163
1.16237549-16237847.SPEN	1.037	1.045	0.999	0.907	0.976	0.749	1.013	0.998	0.791	0.983	1.110	1.037	1.032	0.971	0.969	0.934	1.018
1.16242579-16242823.SPEN	1.193	1.314	1.203	1.252	1.315	1.083	1.305	1.076	1.117	1.104	1.416	1.426	1.321	1.381	1.225	1.259	1.406
1.16245379-16245594.SPEN	0.830	0.864	0.872	0.979	0.906	0.583	0.919	0.988	0.756	0.784	0.843	0.842	0.947	0.915	0.910	0.890	0.951
1.16245854-16246058.SPEN	1.582	1.542	1.587	1.820	1.626	1.008	1.724	1.632	1.353	1.610	1.919	1.722	1.668	1.568	1.622	1.761	1.811
1.16247339-16247512.SPEN	1.031	1.283	1.269	1.120	1.342	1.389	1.221	1.145	1.079	1.146	1.190	1.426	1.182	1.143	1.088	1.158	1.070
1.16248714-16248892.SPEN	0.754	0.799	0.880	0.907	0.742	0.510	0.784	0.739	0.583	0.760	0.842	0.548	0.794	0.805	0.795	0.863	0.846
1.16254544-16262819.SPEN	1.230	1.286	1.320	1.255	1.182	1.045	1.280	1.205	1.135	1.228	1.299	1.194	1.274	1.213	1.218	1.257	1.200
1.16263604-16264175.SPEN	1.555	1.437	1.399	1.508	1.466	1.668	1.544	1.413	1.428	1.578	1.762	1.455	1.515	1.577	1.629	1.451	1.606
1.16264254-16264554.SPEN	0.990	0.945	0.976	0.942	1.049	1.324	1.019	0.998	1.036	0.995	1.067	1.002	1.077	0.963	0.998	0.997	1.000
1.16265169-16265425.SPEN	1.314	1.297	1.338	1.240	1.250	1.337	1.304	1.231	1.263	1.226	1.263	1.258	1.351	1.317	1.210	1.189	1.272
1.16265744-16265976.SPEN	0.922	1.017	0.898	0.994	1.136	1.035	1.016	0.886	0.928	0.951	1.140	1.100	1.063	0.992	0.995	0.918	0.869
1.16458149-16458430.EPHA2	1.213	1.220	1.217	1.220	1.296	1.239	1.179	1.205	1.311	1.218	1.326	1.357	1.156	1.158	1.150	1.291	1.198
1.16458647-16458687.EPHA2	0.035	0.078	0.068	0.120	0.127	0.055	0.094	0.150	0.076	0.119	0.009	0.114	0.102	0.086	0.148	0.140	0.144
1.16458694-16458824.EPHA2	0.049	0.100	0.093	0.130	0.125	0.093	0.088	0.145	0.133	0.121	0.036	0.110	0.094	0.108	0.144	0.118	0.137
1.16459609-16459823.EPHA2	1.316	1.454	1.482	1.393	1.501	1.603	1.516	1.521	1.380	1.487	1.363	1.480	1.285	1.231	1.258	1.554	1.424
1.16459989-16460166.EPHA2	0.561	0.530	0.541	0.633	0.700	0.613	0.545	0.591	0.590	0.568	0.594	0.652	0.626	0.618	0.576	0.629	0.614
1.16460264-16460436.EPHA2	0.814	0.765	0.681	0.856	0.764	0.899	0.782	0.703	0.815	0.720	1.388	0.776	0.943	0.881	0.859	0.654	0.831
1.16460869-16461056.EPHA2	0.674	0.666	0.684	0.765	0.732	0.686	0.689	0.644	0.641	0.722	0.812	0.630	0.738	0.718	0.700	0.744	0.699
1.16462094-16462274.EPHA2	1.766	1.617	1.680	1.712	1.650	1.653	1.635	1.533	1.709	1.593	1.651	1.538	1.794	1.661	1.740	1.458	1.614
1.16464494-16464676.EPHA2	0.605	0.604	0.655	0.619	0.494	0.510	0.661	0.594	0.629	0.513	0.574	0.433	0.572	0.477	0.616	0.517	0.550
1.16475379-16475580.EPHA2	0.459	0.463	0.545	0.602	0.475	0.445	0.490	0.487	0.386	0.481	0.485	0.526	0.519	0.548	0.473	0.478	0.556
1.17345313-17345488.SDHB	0.389	0.404	0.454	0.454	0.529	0.417	0.438	0.427	0.342	0.442	0.435	0.480	0.457	0.456	0.384	0.443	0.437
1.17349058-17349288.SDHB	0.982	1.063	1.059	1.000	1.038	1.078	0.978	1.043	0.957	0.972	0.943	1.119	0.890	1.092	0.910	1.057	0.973
1.17350448-17350633.SDHB	0.402	0.358	0.361	0.386	0.371	0.241	0.370	0.318	0.278	0.429	0.320	0.317	0.415	0.364	0.351	0.355	0.395
1.17354198-17354383.SDHB	0.830	0.775	0.764	0.796	0.903	1.060	0.793	0.863	0.707	0.772	0.826	0.801	0.862	0.729	0.792	0.856	0.797
1.17355053-17355272.SDHB	1.238	1.258	1.375	1.302	1.258	0.955	1.267	1.185	1.099	1.288	1.257	1.441	1.139	1.287	1.053	1.285	1.186
1.17359503-17359678.SDHB	1.066	0.915	1.005	1.046	0.960	0.902	0.918	0.899	0.877	0.903	1.000	1.056	0.978	0.944	0.941	1.039	0.977
1.17371213-17371420.SDHB	0.699	0.651	0.676	0.632	0.650	0.545	0.661	0.672	0.581	0.662	0.676	0.652	0.719	0.631	0.751	0.662	0.681
1.17380383-17380565.SDHB	0.557	0.596	0.561	0.569	0.580	0.568	0.516	0.498	0.567	0.625	0.491	0.593	0.524	0.583	0.569	0.525	0.524
1.19683198-19683379.CAPZB	0.844	1.102	1.090	1.267	1.319	1.000	1.032	0.972	0.892	0.843	1.045	1.251	0.942	1.014	0.885	1.089	0.872
1.19956973-19957206.MINOS1-NBL1	0.117	0.148	0.128	0.119	0.109	0.113	0.141	0.145	0.102	0.085	0.141	0.109	0.125	0.143	0.091	0.118	0.096
1.20915598-20915782.CDA	0.902	0.845	0.954	0.834	1.022	0.807	0.988	0.886	0.855	0.926	0.776	0.939	0.978	0.769	0.963	0.973	0.892
1.21628453-21628635.ECE1	0.717	0.662	0.706	0.637	0.666	0.616	0.670	0.663	0.707	0.667	0.695	0.637	0.668	0.729	0.638	0.743	0.621
1.22408248-22408401.CDC42	0.957	0.940	1.002	0.922	0.803	0.661	1.003	1.046	0.794	0.940	0.897	0.868	0.927	0.831	0.965	0.898	0.918
1.22459068-22459258.WNT4	0.361	0.335	0.319	0.391	0.345	0.317	0.336	0.325	0.371	0.345	0.427	0.379	0.320	0.293	0.355	0.346	0.371
1.23110868-23111012.EPHB2	0.699	0.861	0.797	0.787	0.615	0.628	0.736	0.795	0.610	0.635	0.773	0.628	0.707	0.743	0.709	0.866	0.745
1.23110988-23111176.EPHB2	0.613	0.643	0.671	0.686	0.572	0.691	0.650	0.625	0.587	0.608	0.709	0.559	0.660	0.608	0.585	0.697	0.602
1.23111278-23111459.EPHB2	0.809	1.007	0.871	0.846	0.832	0.814	0.798	0.805	0.797	0.809	0.775	0.815	0.867	0.767	0.773	0.934	0.773
1.23189568-23189764.EPHB2	1.002	0.966	0.938	0.932	0.951	1.121	0.969	0.898	0.918	0.903	0.871	0.935	1.070	0.965	0.978	0.917	0.928
1.23210503-23210688.EPHB2	0.738	0.478	0.583	0.607	0.618	0.794	0.567	0.573	0.549	0.635	0.663	0.610	0.655	0.658	0.596	0.536	0.643
1.23219383-23219568.EPHB2	0.764	0.714	0.674	0.735	0.694	0.691	0.757	0.696	0.605	0.826	0.590	0.698	0.778	0.710	0.865	0.713	0.702
1.23232463-23232654.EPHB2	0.539	0.625	0.595	0.679	0.616	0.631	0.638	0.670	0.562	0.638	0.573	0.613	0.589	0.632	0.558	0.615	0.650
1.23236938-23237112.EPHB2	1.561	1.638	1.500	1.661	1.599	1.151	1.696	1.513	1.392	1.580	1.302	1.491	1.584	1.471	1.475	1.561	1.656
1.23863520-23863681.E2F2	0.102	0.133	0.176	0.129	0.108	0.111	0.132	0.127	0.141	0.085	0.073	0.127	0.157	0.115	0.108	0.154	0.099
1.23885387-23885561.ID3	1.023	1.069	1.056	1.127	1.013	0.902	1.009	1.135	0.955	1.137	0.971	0.992	1.030	1.014	1.015	1.000	1.218
1.23885567-23885972.ID3	1.016	1.252	1.214	1.139	1.233	0.905	1.208	1.246	1.123	1.144	1.086	1.158	1.032	1.084	1.015	1.263	1.105
1.24867947-24868127.LOC100506985	0.469	0.595	0.478	0.625	0.610	0.678	0.531	0.454	0.555	0.544	0.688	0.674	0.594	0.513	0.532	0.667	0.466
1.25168046-25168182.CLIC4	0.641	0.748	0.734	0.803	0.607	0.643	0.913	0.597	0.671	0.690	0.776	0.820	0.656	0.660	0.634	0.795	0.869
1.25228586-25228774.RUNX3	0.430	0.448	0.585	0.486	0.507	0.633	0.468	0.642	0.559	0.462	0.433	0.482	0.443	0.541	0.433	0.510	0.534
1.25895146-25895337.LDLRAP1	1.119	1.033	1.100	1.024	1.005	0.950	0.966	1.021	0.978	1.112	0.967	1.073	0.988	0.984	1.026	1.175	1.024
1.26213941-26214088.STMN1	0.762	0.869	0.887	1.062	1.268	0.824	0.871	0.818	0.830	0.806	0.922	1.351	0.804	0.859	0.914	1.004	1.089
1.26234891-26235075.STMN1	0.584	0.571	0.592	0.611	0.664	0.500	0.591	0.614	0.610	0.672	0.688	0.745	0.640	0.668	0.587	0.603	0.684
1.27022841-27024070.ARID1A	2.441	3.470	2.053	2.127	2.368	1.852	1.979	2.196	1.477	2.134	2.650	2.044	2.438	2.371	1.815	2.448	2.463
1.27056096-27056400.ARID1A	0.709	0.743	0.698	0.673	0.856	0.580	0.764	0.682	0.655	0.712	0.664	0.823	0.662	0.662	0.711	0.795	0.690
1.27057601-27058134.ARID1A	1.275	1.516	1.500	1.460	1.854	1.128	1.408	1.345	1.369	1.358	1.310	1.779	1.294	1.404	1.314	1.479	1.353
1.27059126-27059341.ARID1A	0.730	0.783	0.680	0.661	0.753	0.724	0.663	0.655	0.714	0.779	0.763	0.713	0.861	0.744	0.817	0.696	0.695
1.27087306-27087637.ARID1A	0.869	0.830	0.851	0.906	0.989	0.817	0.872	0.842	0.794	0.879	0.879	1.039	0.969	0.855	0.850	0.811	0.896
1.27087821-27088008.ARID1A	0.602	0.593	0.539	0.508	0.493	0.450	0.504	0.480	0.571	0.531	0.496	0.506	0.550	0.557	0.631	0.559	0.516
1.27088591-27088851.ARID1A	0.727	0.775	0.787	0.765	0.864	0.588	0.818	0.767	0.761	0.767	0.802	0.879	0.727	0.712	0.737	0.760	0.673
1.27089411-27089806.ARID1A	1.002	1.135	1.219	1.101	1.216	1.204	1.176	1.101	1.160	1.099	1.167	1.253	1.041	1.058	1.068	1.173	1.055
1.27092671-27092919.ARID1A	0.842	0.995	0.923	0.952	0.997	0.872	0.872	0.950	0.898	0.876	0.967	1.083	1.000	0.915	0.810	0.943	0.963
1.27092906-27093115.ARID1A	1.006	1.164	1.183	1.132	1.171	0.930	1.170	1.120	1.218	1.111	1.311	1.190	1.125	1.054	1.122	1.149	1.125
1.27094236-27094518.ARID1A	1.490	1.778	1.786	1.877	1.842	1.347	1.916	1.802	1.701	1.647	1.608	2.048	1.660	1.653	1.658	1.814	1.661
1.27097561-27097848.ARID1A	0.910	0.891	0.883	0.880	0.932	0.972	0.865	0.903	0.824	0.899	0.884	0.842	0.880	0.861	0.793	0.933	0.977
1.27098936-27099160.ARID1A	0.816	0.755	0.746	0.770	0.808	0.716	0.805	0.685	0.792	0.859	0.724	0.847	0.854	0.813	0.786	0.702	0.771
1.27099256-27099523.ARID1A	0.902	0.908	0.935	0.866	0.994	0.972	0.922	0.893	0.969	1.047	0.959	1.034	1.031	0.887	0.896	0.946	0.940
1.27099786-27100045.ARID1A	1.574	1.586	1.580	1.528	1.566	1.621	1.619	1.667	1.746	1.784	1.807	1.499	1.563	1.621	1.592	1.535	1.589
1.27100016-27100228.ARID1A	1.344	1.515	1.502	1.416	1.586	1.151	1.512	1.530	1.463	1.516	1.544	1.513	1.454	1.453	1.457	1.453	1.278
1.27100236-27100436.ARID1A	0.566	0.719	0.653	0.644	0.789	0.736	0.698	0.625	0.655	0.702	0.759	0.808	0.692	0.641	0.565	0.673	0.579
1.27100776-27101764.ARID1A	0.744	0.830	0.805	0.753	0.837	0.764	0.808	0.830	0.780	0.755	0.828	0.822	0.753	0.761	0.793	0.812	0.756
1.27102021-27102248.ARID1A	0.902	0.946	0.937	0.842	1.073	0.997	1.000	1.026	0.912	0.975	0.920	1.056	0.947	0.902	0.918	0.873	0.892
